iter	AUC	Logloss
0	0.9291732709	0.6639688556
1	0.9311501715	0.6372739083
2	0.933657902	0.6097162515
3	0.9350573577	0.5866016574
4	0.9356905683	0.564011503
5	0.9360176116	0.5443141759
6	0.9362672857	0.5253592075
7	0.9363228685	0.509270595
8	0.9365735435	0.4927136684
9	0.9366046733	0.4784062097
10	0.9366252926	0.4658517428
11	0.9368829965	0.4543729995
12	0.9371682571	0.4423880148
13	0.9370902675	0.4325012213
14	0.9370990111	0.4234585249
15	0.9371736214	0.4152485293
16	0.9371425463	0.4077714132
17	0.9371618216	0.4006500236
18	0.9371198912	0.3947791643
19	0.9371421946	0.3887556246
20	0.9372657852	0.3829846083
21	0.9371884014	0.3781764367
22	0.93717477	0.3738156116
23	0.9371921665	0.3693599188
24	0.9371643438	0.3655027481
25	0.937164918	0.3618578271
26	0.9372178139	0.3584791884
27	0.9372533879	0.355092539
28	0.9373610623	0.3516536389
29	0.9373627587	0.3492019868
30	0.9373488273	0.3468765777
31	0.937392426	0.3444438566
32	0.9374160109	0.3420768265
33	0.9374544548	0.3399492398
34	0.9374897871	0.3379224635
35	0.9375517532	0.3359805401
36	0.9375414409	0.3346500593
37	0.9375570684	0.3332133447
38	0.9377001296	0.3314514028
39	0.9376847915	0.3302048981
40	0.9377266984	0.3290748829
41	0.9377816247	0.3277784847
42	0.9378240958	0.3266433198
43	0.9378519815	0.3254931069
44	0.9379225381	0.3245158257
45	0.9379334514	0.323657743
46	0.9379642877	0.3228428458
47	0.9380004645	0.3220832266
48	0.9381033835	0.3211880748
49	0.9381273548	0.3205570157
50	0.938171129	0.3197694143
51	0.938185847	0.3191466186
52	0.9381958553	0.3186008414
53	0.9382245971	0.3179894744
54	0.9382338965	0.3174104146
55	0.9382473586	0.3168837848
56	0.938258849	0.3164037559
57	0.9382775925	0.3160024639
58	0.9383107506	0.315578135
59	0.9383092453	0.3153642023
60	0.9383334393	0.3149601046
61	0.9383471338	0.314613741
62	0.9383634434	0.314256695
63	0.9384006029	0.3138057992
64	0.938439653	0.3134196415
65	0.9384464759	0.3131778512
66	0.9384678569	0.3128554764
67	0.9384825376	0.3125811293
68	0.9384946261	0.3122870694
69	0.9385111599	0.3120123908
70	0.9385204451	0.3118121554
71	0.9385444067	0.3116052056
72	0.938560183	0.3113814558
73	0.9385855392	0.3111590746
74	0.9386076713	0.3109421815
75	0.9386307134	0.3107317144
76	0.938653091	0.3105626702
77	0.9386754594	0.310376779
78	0.9386930204	0.3101942851
79	0.9387082635	0.3100237533
80	0.938722864	0.3098875548
81	0.9387400121	0.309765661
82	0.9387538839	0.3096526109
83	0.938774132	0.309523134
84	0.938823499	0.3093341636
85	0.9388424447	0.3092293101
86	0.9388545291	0.3091450981
87	0.938863036	0.3090749353
88	0.9388848663	0.3089390935
89	0.9388911581	0.3088606388
90	0.9388977018	0.3087881575
91	0.9389128461	0.308681856
92	0.9389211016	0.3086043275
93	0.9389375455	0.3084942286
94	0.9389618514	0.3084006566
95	0.9389735445	0.3083119432
96	0.9389779857	0.3082559818
97	0.9389974144	0.3081338192
98	0.9390077793	0.3080574724
99	0.9390347535	0.3079713445
100	0.9390446732	0.3078928488
101	0.9390527138	0.3078437631
102	0.9390656284	0.3077654943
103	0.9390745326	0.3077098935
104	0.9390942682	0.3076050904
105	0.9391066104	0.3075312771
106	0.9391128568	0.3074793915
107	0.939144456	0.3073710325
108	0.9391504797	0.3073292789
109	0.9391577404	0.3072889208
110	0.939171349	0.3072338457
111	0.9391983757	0.3071316609
112	0.939209947	0.307068607
113	0.9392172889	0.3070329259
114	0.9392238615	0.3070002895
115	0.9392316386	0.3069781509
116	0.9392577372	0.306910439
117	0.9392783655	0.3068430338
118	0.939289145	0.3067953509
119	0.9392975015	0.3067625104
120	0.939305475	0.3067257651
121	0.9393122078	0.3066942391
122	0.9393256624	0.3066568057
123	0.9393413113	0.306601334
124	0.9393447514	0.3065881741
125	0.9393494502	0.3065632324
126	0.9393634445	0.3065103866
127	0.9393805916	0.3064692626
128	0.9393869712	0.3064361067
129	0.9394024956	0.3063856218
130	0.9394110985	0.3063597032
131	0.9394244797	0.3063250716
132	0.9394281779	0.3063052968
133	0.9394341367	0.3062765681
134	0.9394462919	0.3062430032
135	0.9394538465	0.3062243831
136	0.9394640499	0.3062025413
137	0.9394674838	0.3061808285
138	0.9394818415	0.3061466386
139	0.9394909461	0.3061142919
140	0.9394993542	0.3060837336
141	0.9395127709	0.3060514933
142	0.939517323	0.3060299084
143	0.9395215166	0.3060169851
144	0.9395362474	0.3059773504
145	0.9395448305	0.3059529472
146	0.9395518689	0.3059275175
147	0.939560178	0.3059029745
148	0.9395703235	0.305880192
149	0.9395788918	0.3058384104
150	0.9395899871	0.3057841053
151	0.9395944913	0.3057645549
152	0.9396018259	0.3057436101
153	0.9396080983	0.3057287793
154	0.939614152	0.3057123066
155	0.9396203565	0.3056964007
156	0.9396284127	0.3056680909
157	0.9396340833	0.3056526151
158	0.9396379049	0.3056348817
159	0.9396416296	0.3056167242
160	0.9396451041	0.3056037608
161	0.9396493734	0.3055925273
162	0.9396539004	0.3055815675
163	0.9396584252	0.3055587906
164	0.9396708384	0.3055181725
165	0.9396724003	0.3055099213
166	0.9396762523	0.3054994008
167	0.9396887567	0.3054452322
168	0.9396956816	0.3054187089
169	0.9396968886	0.30541145
170	0.9397044172	0.3053955715
171	0.9397079998	0.3053797435
172	0.9397097668	0.305371748
173	0.939715206	0.3053594816
174	0.9397314877	0.3052952698
175	0.9397369059	0.305281763
176	0.939739309	0.3052769018
177	0.9397411123	0.3052729252
178	0.9397434553	0.3052648508
179	0.9397451403	0.3052594665
180	0.9397514051	0.3052378702
181	0.9397570896	0.3052243902
182	0.9397596933	0.3052170327
183	0.9397610124	0.3052142718
184	0.9397647184	0.3052029206
185	0.9397682551	0.3051868272
186	0.939776148	0.3051692014
187	0.9397795564	0.3051560427
188	0.9397840022	0.3051443691
189	0.9397890408	0.3051297215
190	0.9398039979	0.3050950762
191	0.9398080941	0.3050818648
192	0.9398127535	0.3050709421
193	0.9398137234	0.3050685287
194	0.9398142305	0.3050645012
195	0.9398179974	0.3050548034
196	0.9398245178	0.3050374522
197	0.9398288895	0.3050248435
198	0.9398324899	0.3050147642
199	0.93983552	0.3050066258
200	0.9398395289	0.3049964094
201	0.9398405233	0.3049938367
202	0.9398409663	0.3049910727
203	0.9398469008	0.3049755851
204	0.939850841	0.3049644717
205	0.9398557241	0.3049513185
206	0.9398586602	0.304943171
207	0.9398596674	0.3049386429
208	0.939865198	0.3049271546
209	0.9398672845	0.3049220136
210	0.9398729986	0.3049020084
211	0.9398771367	0.3048937141
212	0.939880751	0.3048841001
213	0.9398937423	0.3048420338
214	0.9398968158	0.3048337501
215	0.939898597	0.3048294263
216	0.9399043926	0.3048165944
217	0.9399060197	0.3048109026
218	0.9399091134	0.3048033985
219	0.9399106847	0.3047951636
220	0.9399136841	0.3047868929
221	0.9399138032	0.3047865523
222	0.9399143154	0.3047814458
223	0.9399176663	0.3047733766
224	0.9399231072	0.3047573365
225	0.9399317202	0.3047409094
226	0.9399347984	0.3047310677
227	0.9399354275	0.3047270637
228	0.9399364521	0.3047234802
229	0.9399389557	0.3047145616
230	0.9399392265	0.3047137512
231	0.9399416913	0.3047076621
232	0.9399435125	0.3047039161
233	0.9399452095	0.3046994766
234	0.939947064	0.304694684
235	0.9399488246	0.30469002
236	0.9399505697	0.3046872008
237	0.9399523835	0.3046809032
238	0.9399715439	0.3046203793
